date,open,high,low,close,last,yesterday,volume,value,trades
2019-08-17,5800.0,5949.0,5772.0,5820.0,5948.0,5820.0,13421530.0,78106724280.0,817.0
2019-08-18,5910.0,5910.0,5780.0,5807.0,5800.0,5820.0,8752179.0,50822964032.0,907.0
2019-08-19,5820.0,5820.0,5785.0,5798.0,5807.0,5807.0,7439684.0,43135928881.0,881.0
2019-08-21,5830.0,6030.0,5822.0,5925.0,5900.0,5798.0,4164911.0,24678927232.0,751.0
2019-08-24,5926.0,5999.0,5900.0,5946.0,5900.0,5925.0,10270049.0,61062561916.0,1068.0
2019-08-25,5920.0,5978.0,5840.0,5903.0,5900.0,5946.0,8231411.0,48588833827.0,720.0
2019-08-28,6200.0,6500.0,6060.0,6181.0,6190.0,5903.0,17823494.0,110174169793.0,1469.0
2019-08-31,6300.0,6390.0,6250.0,6308.0,6280.0,6181.0,12040178.0,75945208331.0,1296.0
2019-09-01,6350.0,6360.0,6232.0,6312.0,6320.0,6308.0,7015358.0,44282935640.0,710.0
2019-09-02,6320.0,6400.0,6285.0,6305.0,6400.0,6312.0,12416116.0,78278709986.0,1160.0
2019-09-03,6400.0,6549.0,6382.0,6467.0,6510.0,6305.0,5993708.0,38761287848.0,1002.0
2019-09-04,6500.0,6790.0,6470.0,6787.0,6787.0,6467.0,71614709.0,486072531513.0,2562.0
2019-09-07,6895.0,6898.0,6605.0,6754.0,6750.0,6787.0,30731712.0,207573701997.0,2066.0
2019-09-08,6711.0,6790.0,6700.0,6749.0,6750.0,6754.0,9171242.0,61897157254.0,946.0
2019-09-11,6750.0,6897.0,6750.0,6801.0,6807.0,6749.0,6714002.0,45663957892.0,791.0
2019-09-14,6890.0,6890.0,6730.0,6814.0,6771.0,6801.0,11717322.0,79841516216.0,1193.0
2019-09-15,6790.0,6799.0,6550.0,6683.0,6688.0,6814.0,16520810.0,110410624281.0,1661.0
2019-09-16,6950.0,6950.0,6690.0,6719.0,6748.0,6683.0,25451868.0,171019660008.0,3985.0
2019-09-17,6770.0,6770.0,6611.0,6659.0,6670.0,6719.0,4381860.0,29180373947.0,652.0
2019-09-18,6650.0,6800.0,6490.0,6561.0,6540.0,6659.0,8085848.0,53051377795.0,1137.0
2019-09-23,6889.0,7080.0,6889.0,6986.0,6904.0,6561.0,20410076.0,142583110807.0,1282.0
2019-09-24,7000.0,7000.0,6841.0,6918.0,6948.0,6986.0,8764427.0,60629149751.0,1092.0
2019-09-25,6993.0,6994.0,6830.0,6910.0,6929.0,6918.0,10258076.0,70884999994.0,791.0
2019-09-28,6930.0,7040.0,6851.0,6924.0,6929.0,6910.0,12806038.0,88672982236.0,1022.0
2019-09-29,7000.0,7040.0,6820.0,6922.0,6954.0,6924.0,11165454.0,77285594087.0,824.0
2019-09-30,7230.0,7230.0,6982.0,7040.0,7070.0,6922.0,26900484.0,189367287005.0,1343.0
2019-10-01,7180.0,7180.0,6891.0,7062.0,7039.0,7040.0,8738165.0,61708862604.0,909.0
2019-10-02,7074.0,7194.0,6885.0,7082.0,7050.0,7062.0,8666313.0,61378425539.0,962.0
2019-10-05,6940.0,7195.0,6901.0,7023.0,6940.0,7082.0,9851607.0,69187229512.0,753.0
2019-10-06,7200.0,7200.0,6700.0,6971.0,6950.0,7023.0,17891783.0,124725758234.0,1002.0
2019-10-07,6830.0,7149.0,6830.0,7021.0,7000.0,6971.0,10960923.0,76951295135.0,771.0
2019-10-08,7154.0,7154.0,6850.0,6973.0,6913.0,7021.0,6921159.0,48260952352.0,1239.0
2019-10-09,6973.0,7062.0,6920.0,7001.0,7062.0,6973.0,13896319.0,97288173645.0,1240.0
2019-10-12,7140.0,7351.0,7090.0,7282.0,7351.0,7001.0,26148731.0,190414849521.0,1922.0
2019-10-13,7500.0,7643.0,7453.0,7571.0,7544.0,7282.0,6672049.0,50513670480.0,751.0
2019-10-14,7799.0,7799.0,7420.0,7603.0,7470.0,7571.0,19839039.0,150830234821.0,2304.0
2019-10-15,7740.0,7744.0,7223.0,7348.0,7290.0,7603.0,11681622.0,85838899738.0,1278.0
2019-10-16,7440.0,7550.0,7315.0,7406.0,7361.0,7348.0,15956346.0,118178742673.0,1782.0
2019-10-22,7080.0,7199.0,6803.0,7103.0,7100.0,7046.0,9857851.0,70016118671.0,994.0
2019-10-23,7135.0,7350.0,7070.0,7146.0,7090.0,7103.0,3512960.0,25102051396.0,1126.0
2019-10-26,7120.0,7148.0,6890.0,7029.0,6937.0,7146.0,4351544.0,30587992792.0,765.0
2019-10-28,6910.0,6980.0,6822.0,6876.0,6939.0,7029.0,2718913.0,18696498087.0,707.0
2019-10-30,6876.0,6939.0,6848.0,6865.0,6860.0,6876.0,3228581.0,22165062551.0,562.0
2019-11-02,6980.0,6980.0,6804.0,6901.0,6847.0,6865.0,2885863.0,19914379062.0,549.0
2019-11-03,6847.0,6948.0,6800.0,6865.0,6948.0,6901.0,2742733.0,18827732112.0,534.0
2019-11-04,6865.0,6980.0,6770.0,6843.0,6790.0,6865.0,3654508.0,25009515285.0,630.0
2019-11-05,6750.0,6940.0,6723.0,6869.0,6801.0,6843.0,3781301.0,25974320949.0,546.0
2019-11-09,6823.0,6899.0,6790.0,6826.0,6839.0,6869.0,4448546.0,30364949298.0,604.0
2019-11-10,6899.0,6899.0,6720.0,6799.0,6770.0,6826.0,3063451.0,20827149448.0,426.0
2019-11-11,6750.0,6879.0,6690.0,6779.0,6799.0,6799.0,1905855.0,12919305363.0,380.0
2019-11-12,6850.0,6944.0,6700.0,6830.0,6849.0,6779.0,3972288.0,27131650279.0,628.0
2019-11-13,6800.0,6880.0,6750.0,6854.0,6854.0,6830.0,2712888.0,18594273150.0,382.0
2019-11-16,6850.0,6850.0,6703.0,6793.0,6788.0,6854.0,1324974.0,8992715929.0,366.0
2019-11-17,6830.0,6895.0,6690.0,6798.0,6793.0,6793.0,5473901.0,37214153012.0,536.0
2019-11-18,6801.0,6880.0,6710.0,6814.0,6737.0,6798.0,3787843.0,25811596666.0,456.0
2019-11-19,6855.0,6869.0,6733.0,6796.0,6790.0,6814.0,2453680.0,16674254552.0,251.0
2019-11-20,6729.0,6874.0,6710.0,6766.0,6716.0,6796.0,1017718.0,6873349643.0,272.0
2019-11-23,6830.0,6840.0,6715.0,6772.0,6770.0,6766.0,4194025.0,28402543591.0,402.0
2019-11-24,6800.0,6849.0,6723.0,6795.0,6794.0,6772.0,3342046.0,22709979846.0,386.0
2019-11-25,6835.0,6888.0,6710.0,6814.0,6782.0,6795.0,2435178.0,16593961115.0,511.0
2019-11-26,6800.0,6852.0,6701.0,6794.0,6750.0,6814.0,4216950.0,28651567421.0,499.0
2019-11-27,6847.0,6847.0,6746.0,6783.0,6767.0,6794.0,4622903.0,31356652022.0,604.0
2019-11-30,6838.0,6839.0,6750.0,6795.0,6783.0,6783.0,5787580.0,39326779057.0,799.0
2019-12-01,6795.0,6936.0,6753.0,6839.0,6797.0,6795.0,5651433.0,38647999873.0,900.0
2019-12-02,6948.0,6995.0,6821.0,6903.0,6849.0,6839.0,3120480.0,21539902169.0,523.0
2019-12-03,6903.0,6910.0,6780.0,6878.0,6780.0,6903.0,3882409.0,26703428549.0,617.0
2019-12-04,6910.0,6914.0,6800.0,6856.0,6844.0,6878.0,2458984.0,16859859508.0,468.0
2019-12-07,6996.0,6996.0,6800.0,6877.0,6856.0,6856.0,2806545.0,19300475215.0,670.0
2019-12-08,6900.0,6900.0,6534.0,6833.0,6887.0,6877.0,5159205.0,35254299616.0,755.0
2019-12-09,6900.0,7100.0,6900.0,6971.0,7000.0,6833.0,15964914.0,111289638651.0,1261.0
2019-12-10,7090.0,7110.0,6990.0,7063.0,7000.0,6971.0,22140842.0,156386681716.0,1727.0
2019-12-11,7000.0,7099.0,6931.0,7045.0,7035.0,7063.0,6351487.0,44746766037.0,590.0
2019-12-14,7031.0,7198.0,7031.0,7129.0,7194.0,7045.0,17834107.0,127141445491.0,1366.0
2019-12-15,7200.0,7289.0,7111.0,7183.0,7120.0,7129.0,12585431.0,90401049621.0,1484.0
2019-12-16,7179.0,7194.0,7112.0,7157.0,7130.0,7183.0,4812355.0,34442640599.0,637.0
2019-12-17,7156.0,7244.0,7100.0,7192.0,7217.0,7157.0,15002878.0,107900473229.0,1240.0
2019-12-18,7359.0,7410.0,7201.0,7351.0,7401.0,7192.0,14789922.0,108714457082.0,1331.0
2019-12-21,7454.0,7510.0,7401.0,7479.0,7500.0,7351.0,12632614.0,94481617145.0,1257.0
2019-12-22,7500.0,7770.0,7470.0,7660.0,7758.0,7479.0,14833624.0,113632858844.0,1223.0
2019-12-23,7800.0,8043.0,7785.0,8030.0,8043.0,7660.0,80889464.0,649521962726.0,3164.0
2019-12-24,8239.0,8431.0,8080.0,8363.0,8394.0,8030.0,29629035.0,247799679548.0,3909.0
2019-12-25,8394.0,8445.0,8150.0,8314.0,8401.0,8363.0,8481997.0,70523094093.0,1444.0
2019-12-28,8365.0,8450.0,8113.0,8368.0,8445.0,8314.0,9310856.0,77910723823.0,1413.0
2019-12-29,8499.0,8570.0,8300.0,8426.0,8512.0,8368.0,6072549.0,51168304605.0,940.0
2019-12-30,8500.0,8847.0,8430.0,8724.0,8847.0,8426.0,19372813.0,169002742854.0,1985.0
2019-12-31,9144.0,9144.0,8900.0,9001.0,9114.0,8724.0,8366109.0,75302861213.0,1523.0
2020-01-01,9200.0,9299.0,8997.0,9156.0,9070.0,9001.0,8412968.0,77031805628.0,1682.0
2020-01-04,8814.0,9156.0,8750.0,8859.0,8840.0,9156.0,25584438.0,226653488897.0,3132.0
2020-01-05,8859.0,9088.0,8859.0,9003.0,9051.0,8859.0,7849763.0,70673222500.0,1230.0
2020-01-07,9054.0,9453.0,8601.0,9066.0,8850.0,9003.0,21989995.0,199361524917.0,2153.0
2020-01-08,8885.0,9200.0,8885.0,8960.0,9070.0,9066.0,17710450.0,158689908434.0,1508.0
2020-01-11,9139.0,9139.0,9139.0,9139.0,9139.0,8960.0,2982362.0,27255806318.0,235.0
2020-01-12,9595.0,9595.0,9490.0,9568.0,9595.0,9139.0,31900998.0,305224820073.0,2785.0
2020-01-13,9898.0,10046.0,9855.0,10035.0,10045.0,9568.0,25272791.0,253603758227.0,2377.0
2020-01-14,10336.0,10400.0,9730.0,9901.0,9880.0,10035.0,7430589.0,73570150387.0,1670.0
2020-01-15,9802.0,10118.0,9500.0,9930.0,10058.0,9901.0,8558738.0,84990192014.0,1495.0
2020-01-18,10200.0,10299.0,9930.0,10189.0,10170.0,9930.0,9628172.0,98098338234.0,1465.0
2020-01-19,10279.0,10279.0,10002.0,10182.0,10097.0,10189.0,7047013.0,71755513667.0,1846.0
2020-01-20,10149.0,10149.0,9950.0,10013.0,9980.0,10182.0,5562695.0,55700494580.0,1080.0
2020-01-21,9979.0,9979.0,9802.0,9840.0,9805.0,10013.0,51853980.0,510243018953.0,3207.0
2020-01-22,9800.0,10250.0,9800.0,9983.0,9980.0,9840.0,2453598.0,24493297513.0,702.0
2020-01-25,9979.0,10210.0,9885.0,9954.0,9993.0,9983.0,3942184.0,39242116763.0,1033.0
2020-01-26,9999.0,10000.0,9620.0,9734.0,9660.0,9954.0,7807286.0,75992945666.0,1380.0
2020-01-27,9748.0,9803.0,9416.0,9656.0,9737.0,9734.0,5599703.0,54072328940.0,1030.0
2020-01-28,9740.0,9974.0,9700.0,9827.0,9800.0,9656.0,4808491.0,47253643513.0,836.0
2020-02-01,9999.0,9999.0,9622.0,9759.0,9744.0,9827.0,3164418.0,30880495996.0,748.0
2020-02-02,9699.0,9699.0,9550.0,9615.0,9673.0,9759.0,3250600.0,31255619814.0,868.0
2020-02-03,9650.0,9934.0,9600.0,9778.0,9852.0,9615.0,24545289.0,240004404904.0,2018.0
2020-02-04,10000.0,10000.0,9700.0,9829.0,9782.0,9778.0,5533231.0,54383819172.0,1351.0
2020-02-05,9900.0,9900.0,9750.0,9832.0,9841.0,9829.0,14626773.0,143815254601.0,1844.0
2020-02-08,9845.0,10239.0,9845.0,10019.0,10231.0,9832.0,19398941.0,194349484435.0,2861.0
2020-02-09,10400.0,10519.0,10240.0,10462.0,10394.0,10019.0,15689460.0,164145898551.0,3913.0
2020-02-10,10400.0,10510.0,10021.0,10307.0,10384.0,10462.0,6363883.0,65592347330.0,2679.0
2020-02-12,10100.0,10549.0,10100.0,10426.0,10450.0,10307.0,7577953.0,79008717522.0,1942.0
2020-02-15,10589.0,10589.0,10352.0,10443.0,10480.0,10426.0,6521136.0,68100413795.0,1682.0
2020-02-16,10501.0,10960.0,10498.0,10767.0,10950.0,10443.0,12088342.0,130160983852.0,2562.0
2020-02-17,11100.0,11305.0,10999.0,11267.0,11305.0,10767.0,34259272.0,385996673469.0,3986.0
2020-02-25,7900.0,8289.0,7900.0,8055.0,8050.0,7184.0,60763966.0,489463953132.0,9033.0
2020-02-26,8380.0,8380.0,8110.0,8200.0,8120.0,8055.0,35039170.0,287320315895.0,7198.0
2020-02-29,7822.0,8190.0,7822.0,7921.0,7961.0,8200.0,16148942.0,127918983563.0,3927.0
2020-03-01,8080.0,8300.0,8000.0,8199.0,8277.0,7921.0,18781151.0,153977799716.0,3470.0
2020-03-02,8485.0,8608.0,8485.0,8607.0,8608.0,8199.0,84318589.0,725694921431.0,5100.0
2020-03-03,9030.0,9030.0,8650.0,8865.0,8820.0,8607.0,52931909.0,469242255636.0,8492.0
2020-03-04,9130.0,9130.0,8864.0,8975.0,8944.0,8865.0,52312267.0,469516543155.0,7246.0
2020-03-07,8900.0,9160.0,8670.0,8927.0,8840.0,8975.0,15853850.0,141533332653.0,3944.0
2020-03-09,8555.0,8560.0,8555.0,8918.0,8560.0,8927.0,327042.0,2797850705.0,82.0
2020-03-10,8481.0,8900.0,8180.0,8400.0,8300.0,8918.0,28760389.0,241600423282.0,4175.0
2020-03-11,8130.0,8561.0,8053.0,8300.0,8100.0,8400.0,13542999.0,112338475834.0,3561.0
2020-03-14,8020.0,8100.0,7885.0,7910.0,7940.0,8300.0,23055794.0,182364942001.0,4230.0
2020-03-15,8000.0,8305.0,7994.0,8172.0,8305.0,7910.0,20113997.0,164363921574.0,3892.0
2020-03-16,8550.0,8550.0,8296.0,8314.0,8380.0,8172.0,7009726.0,59332147392.0,2582.0
2020-03-17,8443.0,8443.0,8030.0,8273.0,8195.0,8314.0,6660184.0,54773251318.0,1798.0
2020-03-18,8190.0,8355.0,8139.0,8260.0,8260.0,8273.0,8707783.0,71845511974.0,2379.0
2020-03-24,8071.0,8173.0,7847.0,7859.0,7880.0,8260.0,22387068.0,175939313901.0,3133.0
2020-03-25,7862.0,8251.0,7849.0,8136.0,8200.0,7859.0,15484357.0,125985608309.0,3077.0
2020-03-28,8185.0,8354.0,8009.0,8163.0,8230.0,8136.0,13608989.0,111126094947.0,3748.0
2020-03-29,8300.0,8360.0,8205.0,8302.0,8290.0,8163.0,16093432.0,133605833703.0,3126.0
2020-03-30,8300.0,8304.0,8020.0,8261.0,8260.0,8302.0,6387568.0,52428654818.0,1656.0
2020-04-04,8345.0,8670.0,8263.0,8565.0,8600.0,8261.0,14190708.0,121647085462.0,3092.0
2020-04-05,8720.0,8730.0,8211.0,8528.0,8453.0,8565.0,6293295.0,53366735017.0,2160.0
2020-04-06,8366.0,8649.0,8186.0,8379.0,8601.0,8528.0,21150087.0,177219591780.0,2905.0
2020-04-07,8690.0,8797.0,8354.0,8688.0,8797.0,8379.0,45682663.0,396897839295.0,4155.0
2020-04-08,8925.0,9122.0,8800.0,8985.0,8880.0,8688.0,24665519.0,221617389738.0,4014.0
2020-04-11,9345.0,9434.0,8985.0,9358.0,9270.0,8985.0,26241672.0,245576576777.0,4181.0
2020-04-14,10000.0,10470.0,9900.0,10105.0,10299.0,9358.0,69092560.0,698209245382.0,7326.0
2020-04-15,10610.0,10610.0,10540.0,10610.0,10610.0,10105.0,101864399.0,1080778980276.0,4878.0
2020-04-19,11500.0,11800.0,11140.0,11390.0,11279.0,10610.0,56306955.0,641311037145.0,4967.0
2020-04-20,11690.0,11959.0,11497.0,11922.0,11959.0,11390.0,31897880.0,380282714268.0,2692.0
2020-04-21,12499.0,12518.0,12002.0,12492.0,12518.0,11922.0,55507466.0,693423311816.0,6344.0
2020-04-22,12898.0,13116.0,11963.0,13022.0,13116.0,12492.0,66295079.0,863327544711.0,7022.0
2020-04-25,13672.0,13673.0,13500.0,13669.0,13673.0,13022.0,47833251.0,653808849355.0,5430.0
2020-04-26,14352.0,14352.0,14006.0,14316.0,14352.0,13669.0,50446280.0,722190243194.0,7563.0
2020-04-27,14690.0,15031.0,14500.0,14908.0,15031.0,14316.0,50563775.0,753789816540.0,7967.0
2020-04-28,15648.0,15653.0,15200.0,15646.0,15653.0,14908.0,73677607.0,1152734514558.0,8383.0
2020-04-29,16428.0,16428.0,16428.0,16428.0,16428.0,15646.0,120407744.0,1978058418432.0,8421.0
2020-05-02,17249.0,17249.0,17249.0,17249.0,17249.0,16428.0,19548232.0,337187453768.0,3298.0
2020-05-04,18111.0,19016.0,18111.0,18853.0,18970.0,17249.0,70621792.0,1331411190686.0,13605.0
2020-05-05,19600.0,19600.0,17911.0,18481.0,17911.0,18853.0,41005878.0,757842441541.0,11494.0
2020-05-06,17557.0,18230.0,17557.0,17636.0,17557.0,18481.0,155362478.0,2739945635365.0,17739.0
2020-05-09,17930.0,18517.0,17750.0,18176.0,17988.0,17636.0,108935259.0,1980052511441.0,18843.0
2020-05-10,18450.0,18498.0,17268.0,17462.0,17290.0,18176.0,118500449.0,2069201030492.0,20910.0
2020-05-11,16801.0,17460.0,16589.0,16644.0,16842.0,17462.0,67949657.0,1130927926817.0,10775.0
2020-05-12,15812.0,15812.0,15022.0,15088.0,15022.0,16644.0,63530625.0,958544170024.0,9430.0
2020-05-13,14445.0,15842.0,14407.0,15478.0,15349.0,15088.0,88817335.0,1374696722823.0,13480.0
2020-05-16,15800.0,15800.0,14705.0,14829.0,14711.0,15478.0,42227051.0,626197294816.0,6881.0
2020-05-17,14620.0,15570.0,14251.0,15365.0,15570.0,14829.0,81052771.0,1245389029765.0,11410.0
2020-05-18,16133.0,16133.0,15800.0,16132.0,16133.0,15365.0,54992548.0,887136480334.0,6433.0
2020-05-19,16800.0,16800.0,15326.0,15917.0,15599.0,16132.0,47245545.0,752001931708.0,11410.0
2020-05-20,15211.0,15574.0,15122.0,15162.0,15300.0,15917.0,34808601.0,527780771950.0,7459.0
2020-05-23,14508.0,14508.0,14404.0,14426.0,14404.0,15162.0,15989406.0,230665803979.0,2912.0
2020-05-26,13705.0,14404.0,13705.0,13729.0,13705.0,13748.0,24107453.0,330966000000.0,4280.0
2020-05-27,13117.0,14415.0,13117.0,14014.0,14415.0,13729.0,30377177.0,425697759992.0,6397.0
2020-05-30,14714.0,14714.0,14614.0,14714.0,14714.0,14014.0,15405452.0,226672121786.0,3175.0
2020-05-31,15250.0,15250.0,13979.0,14673.0,15000.0,14714.0,24145275.0,354277065431.0,5929.0
2020-06-01,15298.0,15300.0,14732.0,15068.0,15170.0,14673.0,15364239.0,231506851317.0,4457.0
2020-06-02,15599.0,15821.0,15200.0,15764.0,15700.0,15068.0,31525040.0,496963197810.0,5744.0
2020-06-06,16552.0,16552.0,16500.0,16552.0,16552.0,15764.0,16684744.0,276164856026.0,2681.0
2020-06-07,17379.0,17379.0,16552.0,17365.0,16700.0,16552.0,52433318.0,910500373363.0,7510.0
2020-06-08,16497.0,18233.0,16497.0,16975.0,16571.0,17365.0,40723585.0,691275772282.0,10612.0
2020-06-09,16500.0,17400.0,16212.0,16518.0,16530.0,16975.0,26685777.0,440805911164.0,6915.0
2020-06-10,16766.0,17160.0,16480.0,16709.0,16650.0,16518.0,22207157.0,371052416326.0,7820.0
2020-06-13,17000.0,17530.0,16710.0,17300.0,17300.0,16709.0,41720710.0,721566820100.0,10390.0
2020-06-14,17300.0,17300.0,16440.0,16620.0,16560.0,17300.0,33075019.0,549834533230.0,8904.0
2020-06-15,16500.0,16680.0,15900.0,16320.0,16400.0,16620.0,29994333.0,489367967980.0,9349.0
2020-06-16,16660.0,17000.0,15780.0,16550.0,16530.0,16320.0,43924647.0,727064273520.0,10170.0
2020-06-20,16960.0,17370.0,16530.0,17250.0,17370.0,16550.0,73288279.0,1263881244420.0,9760.0
2020-06-21,17950.0,18110.0,17310.0,18030.0,18110.0,17250.0,80039240.0,1442728211500.0,10156.0
2020-06-22,18800.0,18930.0,18420.0,18870.0,18930.0,18030.0,36072888.0,680527744810.0,4449.0
2020-06-23,19810.0,19810.0,19690.0,19810.0,19750.0,18870.0,80552925.0,1595738933740.0,9660.0
2020-06-24,19730.0,20800.0,19200.0,20690.0,20800.0,19810.0,75274599.0,1557100093950.0,8735.0
2020-06-27,21720.0,21720.0,21720.0,21720.0,21720.0,20690.0,29708663.0,645272160360.0,5028.0
2020-06-28,22800.0,22800.0,20800.0,22600.0,21960.0,21720.0,127788014.0,2887454723890.0,19499.0
2020-06-29,21500.0,23490.0,21490.0,22590.0,23300.0,22600.0,62987699.0,1422830072730.0,18062.0
2020-06-30,23710.0,23710.0,23710.0,23710.0,23710.0,22590.0,86175515.0,2043221460650.0,6727.0
2020-07-01,24890.0,24890.0,24890.0,24890.0,24890.0,23710.0,9958826.0,247875179140.0,399.0
2020-07-06,26130.0,26130.0,26130.0,26130.0,26130.0,24890.0,29735794.0,776996297220.0,1551.0
2020-07-08,27000.0,27000.0,25990.0,26450.0,26000.0,26130.0,33692938.0,891290335400.0,7260.0
2020-07-11,25210.0,27770.0,25210.0,27140.0,27770.0,26450.0,139161805.0,3776497896550.0,21467.0
2020-07-12,28490.0,28490.0,28460.0,28490.0,28490.0,27140.0,177625051.0,5060534904190.0,16832.0
2020-07-13,28490.0,29910.0,28430.0,29590.0,29910.0,28490.0,128322419.0,3797126127840.0,12513.0
2020-07-14,31060.0,31060.0,31060.0,31060.0,31060.0,29590.0,150950643.0,4688526971580.0,4985.0
2020-07-15,32180.0,32610.0,30230.0,32330.0,30690.0,31060.0,404045757.0,13061766795410.0,78343.0
2020-07-18,30720.0,30720.0,30720.0,30720.0,30720.0,32330.0,13820563.0,424567695360.0,8609.0
2020-07-19,30300.0,32250.0,29190.0,31850.0,32250.0,30720.0,140344545.0,4469539390870.0,20321.0
2020-07-20,32950.0,33440.0,32700.0,33340.0,33300.0,31850.0,149290436.0,4977467891740.0,33854.0
2020-07-21,32200.0,34390.0,31680.0,32850.0,31680.0,33340.0,135664220.0,4456854725570.0,53483.0
2020-07-22,32120.0,32780.0,31210.0,31520.0,31210.0,32850.0,38908602.0,1226216918280.0,15031.0
2020-07-25,32700.0,33090.0,30050.0,31740.0,30410.0,31520.0,116537527.0,3698549931670.0,43583.0
2020-07-26,30600.0,30800.0,30160.0,30270.0,30160.0,31740.0,38179145.0,1155804050450.0,15611.0
2020-07-27,28760.0,29470.0,28760.0,28780.0,28760.0,30270.0,130508213.0,3755598228390.0,27123.0
2020-07-28,29000.0,29800.0,27350.0,28140.0,27350.0,28780.0,114925319.0,3233926136890.0,33039.0
2020-07-29,27500.0,28140.0,26740.0,27010.0,27200.0,28140.0,87253336.0,2356913218790.0,27331.0
2020-08-01,27010.0,28360.0,27000.0,28140.0,28360.0,27010.0,96469677.0,2714574471600.0,26938.0
2020-08-02,29540.0,29540.0,26740.0,29470.0,29400.0,28140.0,83576953.0,2462629044840.0,23137.0
2020-08-03,30380.0,30380.0,28300.0,29430.0,29300.0,29470.0,49979720.0,1470659544460.0,20939.0
2020-08-04,30000.0,30900.0,29810.0,30640.0,30900.0,29430.0,53190336.0,1629797570730.0,18720.0
2020-08-05,32170.0,32170.0,32000.0,32170.0,32170.0,30640.0,43600304.0,1402532499550.0,10101.0
2020-08-09,33770.0,33770.0,33770.0,33770.0,33770.0,32170.0,52883325.0,1785869885250.0,9355.0
2020-08-10,35450.0,35450.0,32090.0,34250.0,32560.0,33770.0,194136909.0,6648479649460.0,53914.0
2020-08-11,32540.0,32900.0,32540.0,32560.0,32540.0,34250.0,37296160.0,1214281609070.0,9083.0
2020-08-12,32610.0,33990.0,30940.0,31810.0,30940.0,32560.0,79140568.0,2517550718870.0,12322.0
2020-08-15,30220.0,30220.0,30220.0,30220.0,30220.0,31810.0,35403762.0,1069901687640.0,4989.0
2020-08-16,28710.0,29990.0,28710.0,28740.0,28900.0,30220.0,135141268.0,3883424935790.0,16534.0
2020-08-17,28400.0,29700.0,28200.0,28910.0,28720.0,28740.0,47791791.0,1381799524170.0,19118.0
2020-08-18,30350.0,30350.0,29270.0,30230.0,30350.0,28910.0,54402543.0,1644630750620.0,15448.0
2020-08-19,29100.0,29850.0,28720.0,28750.0,28720.0,30230.0,37538676.0,1079137675210.0,7809.0
2020-08-22,29010.0,29990.0,27320.0,27670.0,27320.0,28750.0,54972413.0,1521234453620.0,13271.0
2020-08-23,27000.0,27200.0,26290.0,26320.0,26290.0,27670.0,44468475.0,1170227049480.0,6367.0
2020-08-24,25500.0,27120.0,25010.0,25120.0,25010.0,26320.0,120080601.0,3016065123190.0,14335.0
2020-08-25,26200.0,26370.0,26000.0,26320.0,26370.0,25120.0,11589630.0,304995687860.0,2777.0
2020-08-26,27630.0,27630.0,27630.0,27630.0,27630.0,26320.0,7842328.0,216683522640.0,890.0
2020-08-31,29010.0,29010.0,27850.0,28910.0,29010.0,27630.0,109243967.0,3157814512110.0,20501.0
2020-09-01,27650.0,28890.0,27470.0,27580.0,27480.0,28910.0,40491476.0,1116785002500.0,10937.0
2020-09-02,26370.0,26890.0,26210.0,26220.0,26260.0,27580.0,51013693.0,1337634015230.0,8598.0
2020-09-05,27490.0,27530.0,26300.0,27170.0,27530.0,26220.0,29536340.0,802414428720.0,10772.0
2020-09-06,28520.0,28520.0,27180.0,28070.0,27260.0,27170.0,35182469.0,987409729400.0,12176.0
2020-09-07,28070.0,28090.0,26670.0,27190.0,26670.0,28070.0,39586494.0,1076335937850.0,6382.0
2020-09-08,25850.0,25950.0,25840.0,25840.0,25840.0,27190.0,22346932.0,577523463740.0,2829.0
2020-09-09,24550.0,26920.0,24550.0,25700.0,26890.0,25840.0,40533248.0,1041612003830.0,14979.0
2020-09-12,26980.0,26980.0,26000.0,26970.0,26980.0,25700.0,31230452.0,842411564690.0,7165.0
2020-09-13,27290.0,28310.0,26000.0,27320.0,27790.0,26970.0,31878240.0,870901585120.0,13031.0
2020-09-14,27600.0,28680.0,27520.0,28590.0,28680.0,27320.0,38020502.0,1086842529160.0,7022.0
2020-09-15,30010.0,30010.0,30010.0,30010.0,30010.0,28590.0,25253265.0,757850482650.0,4538.0
2020-09-16,31510.0,31510.0,30500.0,31500.0,31510.0,30010.0,78114232.0,2460663310400.0,15612.0
2020-09-19,31500.0,33070.0,30110.0,32590.0,33070.0,31500.0,64250353.0,2093635153170.0,23217.0
2020-09-20,33500.0,34000.0,30970.0,31480.0,30970.0,32590.0,40401377.0,1271843895110.0,18041.0
2020-09-21,29910.0,30500.0,29910.0,29960.0,30400.0,31480.0,19058589.0,570970764230.0,5074.0
2020-09-22,31350.0,31450.0,28760.0,30630.0,31450.0,29960.0,50483130.0,1546517065510.0,17409.0
2020-09-23,31400.0,32160.0,31030.0,32030.0,32160.0,30630.0,44833525.0,1435819852150.0,15133.0
2020-09-26,33630.0,33630.0,32900.0,33570.0,33630.0,32030.0,83472317.0,2802116281090.0,23212.0
2020-09-27,33570.0,33570.0,31900.0,32190.0,31900.0,33570.0,18904286.0,608590720410.0,5942.0
2020-09-28,30590.0,30590.0,30590.0,30590.0,30590.0,32190.0,14526282.0,444358966380.0,1567.0
2020-09-29,29070.0,31700.0,29070.0,29930.0,30800.0,30590.0,45854091.0,1372448944810.0,15390.0
2020-09-30,30000.0,30900.0,28590.0,29960.0,30550.0,29930.0,28911764.0,866223492200.0,11248.0
