date,open,high,low,close,last,yesterday,volume,value,trades
2018-10-08,2301.0,2357.0,2230.0,2254.0,2270.0,2347.0,369047958.0,831653619032.0,12226.0
2018-10-09,2340.0,2366.0,2282.0,2354.0,2306.0,2254.0,269005747.0,633372774763.0,8019.0
2018-10-10,2350.0,2400.0,2261.0,2327.0,2293.0,2354.0,137696387.0,320376814043.0,5965.0
2018-10-13,2299.0,2320.0,2211.0,2247.0,2211.0,2327.0,26210199.0,58898573053.0,1063.0
2018-10-14,2260.0,2336.0,2135.0,2228.0,2288.0,2247.0,150000813.0,334157435121.0,3478.0
2018-10-15,2313.0,2339.0,2305.0,2334.0,2339.0,2228.0,54934759.0,128199809124.0,1840.0
2018-10-16,2450.0,2450.0,2401.0,2450.0,2450.0,2334.0,283535931.0,694585803233.0,6788.0
2018-10-17,2420.0,2572.0,2360.0,2479.0,2572.0,2450.0,357542468.0,886390660254.0,13155.0
2018-10-20,2602.0,2602.0,2602.0,2602.0,2602.0,2479.0,151953390.0,395382720780.0,2936.0
2018-10-21,2719.0,2719.0,2663.0,2717.0,2670.0,2602.0,125254055.0,340291439393.0,1925.0
2018-10-22,2582.0,2582.0,2453.0,2496.0,2554.0,2717.0,356128561.0,888846063025.0,12587.0
2018-10-23,2559.0,2620.0,2503.0,2599.0,2620.0,2496.0,319122872.0,829246255700.0,11152.0
2018-10-24,2600.0,2648.0,2470.0,2515.0,2520.0,2599.0,155914909.0,392168110976.0,6536.0
2018-10-27,2450.0,2550.0,2390.0,2436.0,2390.0,2515.0,133819153.0,325935967603.0,6010.0
2018-10-28,2402.0,2550.0,2385.0,2472.0,2550.0,2436.0,115668533.0,285909111726.0,5213.0
2018-10-29,2570.0,2595.0,2555.0,2588.0,2595.0,2472.0,184134018.0,476617093643.0,6409.0
2018-10-31,2700.0,2717.0,2661.0,2714.0,2717.0,2588.0,262943902.0,713608067951.0,6731.0
2018-11-03,2700.0,2828.0,2680.0,2738.0,2695.0,2714.0,145135778.0,397369285560.0,7016.0
2018-11-04,2801.0,2863.0,2602.0,2734.0,2700.0,2738.0,203839249.0,557302305913.0,8704.0
2018-11-05,2730.0,2870.0,2662.0,2818.0,2870.0,2734.0,244848382.0,689893648547.0,10233.0
2018-11-06,2880.0,2950.0,2845.0,2910.0,2876.0,2818.0,183465713.0,533964021201.0,9017.0
2018-11-10,2870.0,2930.0,2765.0,2781.0,2765.0,2910.0,500494617.0,1392086982602.0,18210.0
2018-11-11,2764.0,2777.0,2642.0,2665.0,2642.0,2781.0,233153471.0,621282656849.0,10094.0
2018-11-12,2650.0,2753.0,2599.0,2690.0,2710.0,2665.0,187608072.0,504734157101.0,9059.0
2018-11-13,2724.0,2790.0,2631.0,2698.0,2659.0,2690.0,172819461.0,466203463924.0,7570.0
2018-11-14,2600.0,2680.0,2576.0,2623.0,2630.0,2698.0,86565376.0,227102653948.0,4300.0
2018-11-17,2628.0,2638.0,2492.0,2528.0,2492.0,2623.0,115064330.0,290842865851.0,5047.0
2018-11-18,2459.0,2500.0,2402.0,2419.0,2402.0,2528.0,69196897.0,167402474472.0,2702.0
2018-11-19,2335.0,2439.0,2299.0,2345.0,2325.0,2419.0,211595598.0,496274320644.0,9494.0
2018-11-20,2337.0,2460.0,2237.0,2361.0,2435.0,2345.0,187094992.0,441808983071.0,9503.0
2018-11-21,2460.0,2479.0,2423.0,2473.0,2450.0,2361.0,162649350.0,402218777928.0,6356.0
2018-11-24,2549.0,2596.0,2452.0,2536.0,2522.0,2473.0,135705139.0,344084951775.0,6939.0
2018-11-26,2519.0,2519.0,2410.0,2416.0,2410.0,2536.0,66285127.0,160153560037.0,2747.0
2018-11-27,2421.0,2464.0,2353.0,2391.0,2361.0,2416.0,43208771.0,103297143543.0,2899.0
2018-11-28,2365.0,2365.0,2272.0,2279.0,2272.0,2391.0,114685741.0,261332024802.0,4981.0
2018-12-01,2220.0,2221.0,2166.0,2173.0,2166.0,2279.0,39458997.0,85725760146.0,1695.0
2018-12-02,2193.0,2280.0,2181.0,2225.0,2246.0,2173.0,97696598.0,217413905438.0,5035.0
2018-12-03,2269.0,2310.0,2201.0,2271.0,2264.0,2225.0,61126622.0,138822009703.0,3530.0
2018-12-04,2240.0,2271.0,2184.0,2218.0,2200.0,2271.0,55318345.0,122707283565.0,3029.0
2018-12-05,2200.0,2271.0,2189.0,2235.0,2213.0,2218.0,47146078.0,105387849062.0,2898.0
2018-12-08,2210.0,2210.0,2130.0,2164.0,2170.0,2235.0,76089199.0,164660843079.0,4672.0
2018-12-09,2190.0,2272.0,2144.0,2250.0,2272.0,2164.0,208493732.0,469175152999.0,8790.0
2018-12-10,2285.0,2346.0,2196.0,2274.0,2202.0,2250.0,101182812.0,230042171001.0,5887.0
2018-12-11,2225.0,2317.0,2202.0,2270.0,2260.0,2274.0,71843930.0,163115216594.0,4174.0
2018-12-12,2260.0,2301.0,2227.0,2254.0,2230.0,2270.0,40336218.0,90909549681.0,2803.0
2018-12-15,2268.0,2268.0,2142.0,2170.0,2165.0,2254.0,104707071.0,227196601134.0,5799.0
2018-12-16,2160.0,2160.0,2062.0,2067.0,2062.0,2170.0,113801364.0,235283170113.0,5306.0
2018-12-17,2050.0,2106.0,1964.0,2001.0,1997.0,2067.0,136973762.0,274026377925.0,6680.0
2018-12-18,2000.0,2051.0,1975.0,2017.0,2020.0,2001.0,62095981.0,125245646905.0,3776.0
2018-12-19,2039.0,2117.0,2000.0,2089.0,2117.0,2017.0,154445772.0,322640035036.0,6589.0
2018-12-22,2139.0,2193.0,2117.0,2183.0,2193.0,2089.0,108025815.0,235814236422.0,5036.0
2018-12-23,2245.0,2292.0,2231.0,2279.0,2248.0,2183.0,163813807.0,373365559127.0,7636.0
2018-12-24,2259.0,2383.0,2215.0,2336.0,2350.0,2279.0,211546059.0,494079028775.0,10736.0
2018-12-25,2379.0,2452.0,2361.0,2429.0,2452.0,2336.0,140414431.0,341028536492.0,5516.0
2018-12-26,2550.0,2550.0,2456.0,2542.0,2529.0,2429.0,515511696.0,1310566744361.0,19199.0
2018-12-29,2499.0,2569.0,2471.0,2525.0,2499.0,2542.0,88995182.0,224693633923.0,5388.0
2018-12-30,2512.0,2650.0,2502.0,2609.0,2617.0,2525.0,153764992.0,401151413239.0,8281.0
2018-12-31,2601.0,2643.0,2523.0,2579.0,2538.0,2609.0,94990797.0,244981155270.0,5838.0
2019-01-01,2550.0,2707.0,2525.0,2661.0,2665.0,2579.0,279572768.0,744055565041.0,14059.0
2019-01-02,2659.0,2692.0,2550.0,2624.0,2550.0,2661.0,138775983.0,364145668530.0,7419.0
2019-01-05,2587.0,2629.0,2545.0,2588.0,2570.0,2624.0,76102128.0,196960486640.0,4509.0
2019-01-06,2605.0,2717.0,2605.0,2704.0,2717.0,2588.0,288611784.0,780300295967.0,10189.0
2019-01-07,2740.0,2817.0,2709.0,2753.0,2729.0,2704.0,143414124.0,394861386316.0,7564.0
2019-01-08,2729.0,2745.0,2616.0,2655.0,2630.0,2753.0,188763969.0,501129065938.0,7529.0
2019-01-09,2630.0,2695.0,2570.0,2634.0,2629.0,2655.0,97735461.0,257415972018.0,5541.0
2019-01-12,2612.0,2669.0,2520.0,2579.0,2549.0,2634.0,85340419.0,220067821280.0,4660.0
2019-01-13,2574.0,2649.0,2555.0,2612.0,2619.0,2579.0,73877570.0,192975087411.0,4275.0
2019-01-14,2641.0,2696.0,2610.0,2652.0,2619.0,2612.0,66636736.0,176722092632.0,3696.0
2019-01-15,2635.0,2642.0,2559.0,2589.0,2572.0,2652.0,118240567.0,306088325834.0,5733.0
2019-01-16,2661.0,2718.0,2647.0,2693.0,2659.0,2589.0,214626815.0,577938198186.0,10937.0
2019-01-19,2680.0,2703.0,2610.0,2655.0,2629.0,2693.0,106985305.0,284092942913.0,5596.0
2019-01-20,2640.0,2650.0,2523.0,2567.0,2530.0,2655.0,123564637.0,317249891905.0,6225.0
2019-01-21,2460.0,2480.0,2439.0,2440.0,2439.0,2567.0,270840358.0,660875613804.0,8035.0
2019-01-22,2462.0,2527.0,2415.0,2469.0,2499.0,2440.0,108077472.0,266824765381.0,5334.0
2019-01-23,2498.0,2507.0,2437.0,2470.0,2469.0,2469.0,74289313.0,183505649170.0,4330.0
2019-01-26,2470.0,2507.0,2461.0,2481.0,2470.0,2470.0,75929428.0,188375633826.0,4133.0
2019-01-27,2570.0,2605.0,2501.0,2595.0,2580.0,2481.0,316014959.0,819932222055.0,12104.0
2019-01-28,2592.0,2595.0,2510.0,2546.0,2520.0,2595.0,46885190.0,119353273254.0,2786.0
2019-01-29,2545.0,2591.0,2470.0,2513.0,2482.0,2546.0,52980346.0,133117573434.0,3014.0
2019-01-30,2499.0,2547.0,2480.0,2506.0,2497.0,2513.0,53291256.0,133561955387.0,2838.0
2019-02-02,2508.0,2509.0,2411.0,2468.0,2416.0,2506.0,39909369.0,98504033344.0,2355.0
2019-02-03,2468.0,2468.0,2345.0,2368.0,2390.0,2468.0,68699310.0,162660696488.0,3494.0
2019-02-04,2396.0,2437.0,2340.0,2379.0,2349.0,2368.0,34546281.0,82189801848.0,2191.0
2019-02-05,2379.0,2450.0,2302.0,2365.0,2391.0,2379.0,61980809.0,146590517582.0,2906.0
2019-02-06,2430.0,2449.0,2360.0,2396.0,2380.0,2365.0,39020296.0,93489302822.0,2235.0
2019-02-10,2390.0,2450.0,2376.0,2406.0,2399.0,2396.0,28504084.0,68577152060.0,1476.0
2019-02-12,2414.0,2420.0,2333.0,2366.0,2350.0,2406.0,25193072.0,59619269393.0,1508.0
2019-02-13,2355.0,2389.0,2249.0,2299.0,2297.0,2366.0,61509322.0,141394519052.0,3260.0
2019-02-16,2299.0,2328.0,2220.0,2267.0,2220.0,2299.0,39444663.0,89418414597.0,2364.0
2019-02-17,2262.0,2270.0,2180.0,2216.0,2231.0,2267.0,52851471.0,117104767446.0,2418.0
2019-02-18,2249.0,2326.0,2231.0,2310.0,2326.0,2216.0,55709090.0,128672002253.0,2836.0
2019-02-19,2341.0,2388.0,2290.0,2340.0,2294.0,2310.0,33116671.0,77496425416.0,1950.0
2019-02-20,2329.0,2337.0,2271.0,2304.0,2325.0,2340.0,31915031.0,73519720957.0,1867.0
2019-02-23,2340.0,2418.0,2330.0,2378.0,2365.0,2304.0,55568499.0,132162796513.0,2839.0
2019-02-24,2390.0,2496.0,2372.0,2467.0,2496.0,2378.0,76383882.0,188435649468.0,3396.0
2019-02-25,2539.0,2590.0,2530.0,2578.0,2538.0,2467.0,149363694.0,385115258384.0,6957.0
2019-02-26,2502.0,2630.0,2490.0,2573.0,2590.0,2578.0,110028881.0,283122639529.0,5203.0
2019-02-27,2601.0,2660.0,2601.0,2632.0,2620.0,2573.0,54204684.0,142685830545.0,3035.0
2019-03-02,2650.0,2671.0,2560.0,2610.0,2628.0,2632.0,54189461.0,141448341130.0,3007.0
2019-03-03,2630.0,2645.0,2559.0,2594.0,2568.0,2610.0,48625001.0,126142612196.0,2490.0
2019-03-04,2589.0,2589.0,2472.0,2525.0,2488.0,2594.0,52776887.0,133272222974.0,2666.0
2019-03-05,2548.0,2548.0,2430.0,2474.0,2455.0,2525.0,64149389.0,158703797493.0,2835.0
2019-03-06,2460.0,2597.0,2455.0,2580.0,2597.0,2474.0,117399791.0,302943848521.0,3805.0
2019-03-09,2645.0,2670.0,2579.0,2625.0,2585.0,2580.0,82555191.0,216706885962.0,4391.0
2019-03-10,2575.0,2668.0,2575.0,2626.0,2626.0,2625.0,105470222.0,276950544756.0,4555.0
2019-03-11,2635.0,2757.0,2635.0,2721.0,2710.0,2626.0,123773573.0,336757695938.0,6237.0
2019-03-12,2738.0,2771.0,2720.0,2743.0,2750.0,2721.0,95547351.0,262132145201.0,4373.0
2019-03-13,2798.0,2880.0,2780.0,2875.0,2880.0,2743.0,244608362.0,703246667549.0,9556.0
2019-03-16,2900.0,2970.0,2862.0,2909.0,2879.0,2875.0,101973790.0,296611402849.0,5881.0
2019-03-17,2885.0,2981.0,2810.0,2898.0,2929.0,2909.0,127023894.0,368156572073.0,7719.0
2019-03-18,2950.0,2980.0,2902.0,2939.0,2940.0,2898.0,68181729.0,200391563143.0,3298.0
2019-03-19,2930.0,2954.0,2891.0,2917.0,2912.0,2939.0,92381802.0,269486192266.0,4833.0
2019-03-25,2900.0,2905.0,2844.0,2883.0,2877.0,2917.0,29948945.0,86335981760.0,1843.0
2019-03-26,2875.0,2900.0,2821.0,2870.0,2886.0,2883.0,36101648.0,103597555060.0,2289.0
2019-03-27,2870.0,2900.0,2857.0,2871.0,2870.0,2870.0,35904463.0,103090186735.0,2140.0
2019-03-30,2910.0,3014.0,2910.0,3005.0,3014.0,2871.0,115433665.0,346909377785.0,3986.0
2019-03-31,3119.0,3155.0,3051.0,3115.0,3109.0,3005.0,92051350.0,286762982917.0,5480.0
2019-04-06,3128.0,3231.0,3061.0,3170.0,3178.0,3115.0,81015785.0,256851835100.0,5136.0
2019-04-07,3249.0,3318.0,3162.0,3254.0,3175.0,3170.0,127355934.0,414409059071.0,10836.0
2019-04-08,3190.0,3196.0,3111.0,3148.0,3126.0,3254.0,117896824.0,371140211419.0,7223.0
2019-04-09,3070.0,3145.0,3044.0,3084.0,3088.0,3148.0,135658688.0,418336322849.0,7600.0
2019-04-10,3072.0,3209.0,3072.0,3145.0,3120.0,3084.0,143782515.0,452130711618.0,6998.0
2019-04-13,3155.0,3160.0,3050.0,3085.0,3057.0,3145.0,96001867.0,296172384292.0,6018.0
2019-04-14,3080.0,3085.0,2987.0,3043.0,3071.0,3085.0,101401351.0,308528634890.0,5684.0
2019-04-15,3110.0,3170.0,3066.0,3126.0,3095.0,3043.0,116416502.0,363944267474.0,6186.0
2019-04-16,3110.0,3170.0,2980.0,3093.0,3000.0,3126.0,121954920.0,377177645154.0,7275.0
2019-04-17,3001.0,3060.0,2941.0,3002.0,3000.0,3093.0,78320754.0,235150734589.0,4547.0
2019-04-20,3038.0,3152.0,3037.0,3146.0,3152.0,3002.0,144821757.0,455628688075.0,6336.0
2019-04-22,3171.0,3261.0,3011.0,3092.0,3029.0,3146.0,87051408.0,269195647637.0,4717.0
2019-04-23,3020.0,3095.0,3020.0,3047.0,3040.0,3092.0,54560489.0,166267989122.0,3158.0
2019-04-24,3032.0,3136.0,3030.0,3089.0,3080.0,3047.0,60690748.0,187468404848.0,3159.0
2019-04-27,3085.0,3120.0,3013.0,3063.0,3035.0,3089.0,60787792.0,186221709936.0,3960.0
2019-04-28,3098.0,3216.0,3081.0,3196.0,3216.0,3063.0,198346750.0,633843104937.0,6629.0
2019-04-29,3280.0,3355.0,3254.0,3343.0,3355.0,3196.0,211258932.0,706244178116.0,9112.0
2019-04-30,3400.0,3416.0,3250.0,3314.0,3270.0,3343.0,100234796.0,332138742912.0,6230.0
2019-05-01,3267.0,3470.0,3267.0,3411.0,3460.0,3314.0,106827308.0,364355770482.0,5670.0
2019-05-04,3420.0,3581.0,3420.0,3568.0,3581.0,3411.0,140908128.0,502829361977.0,5387.0
2019-05-05,3698.0,3746.0,3501.0,3702.0,3610.0,3568.0,194589524.0,720415047516.0,7995.0
2019-05-06,3610.0,3679.0,3517.0,3547.0,3517.0,3702.0,70044390.0,248469287463.0,2975.0
2019-05-07,3411.0,3450.0,3370.0,3373.0,3370.0,3547.0,229652592.0,774607350947.0,7225.0
2019-05-08,3301.0,3499.0,3300.0,3391.0,3391.0,3373.0,82161733.0,278616176499.0,4530.0
2019-05-11,3350.0,3470.0,3222.0,3268.0,3223.0,3391.0,103089597.0,336908326323.0,5101.0
2019-05-12,3211.0,3240.0,3105.0,3123.0,3145.0,3268.0,108320016.0,338241440852.0,4967.0
2019-05-13,3136.0,3238.0,3127.0,3182.0,3179.0,3123.0,57124386.0,181797682452.0,3038.0
2019-05-14,3180.0,3341.0,3180.0,3337.0,3341.0,3182.0,294102165.0,981541223534.0,8929.0
2019-05-15,3398.0,3477.0,3272.0,3367.0,3355.0,3337.0,65066911.0,219112482486.0,3932.0
2019-05-18,3400.0,3535.0,3400.0,3460.0,3420.0,3367.0,62602939.0,216587274827.0,3559.0
2019-05-19,3440.0,3480.0,3380.0,3409.0,3400.0,3460.0,54852688.0,187014191346.0,2867.0
2019-05-20,3400.0,3449.0,3242.0,3353.0,3444.0,3409.0,87983644.0,295005656837.0,4779.0
2019-05-21,3425.0,3520.0,3404.0,3516.0,3520.0,3353.0,168776901.0,593500816945.0,6662.0
2019-05-22,3569.0,3569.0,3441.0,3484.0,3468.0,3516.0,46012731.0,160301402785.0,3576.0
2019-05-25,3431.0,3445.0,3351.0,3383.0,3420.0,3484.0,34433311.0,116493652366.0,2376.0
2019-05-26,3391.0,3475.0,3382.0,3421.0,3395.0,3383.0,45798795.0,156674056258.0,2655.0
2019-05-28,3440.0,3550.0,3421.0,3470.0,3499.0,3421.0,56616989.0,196456198423.0,3276.0
2019-05-29,3580.0,3630.0,3540.0,3588.0,3590.0,3470.0,77157001.0,276874721296.0,5210.0
2019-06-01,3579.0,3671.0,3490.0,3600.0,3634.0,3588.0,57501095.0,207025711854.0,3287.0
2019-06-02,3650.0,3780.0,3650.0,3747.0,3750.0,3600.0,125287381.0,469432637229.0,6237.0
2019-06-03,3840.0,3898.0,3755.0,3809.0,3800.0,3747.0,57271769.0,218154201075.0,3611.0
2019-06-08,3800.0,3816.0,3701.0,3782.0,3788.0,3809.0,38883361.0,147047874014.0,2457.0
2019-06-09,3810.0,3970.0,3810.0,3918.0,3935.0,3782.0,89440015.0,350397695718.0,4634.0
2019-06-10,3915.0,3990.0,3856.0,3929.0,3860.0,3918.0,72138869.0,283408886206.0,3984.0
2019-06-11,3832.0,3943.0,3822.0,3904.0,3861.0,3929.0,61383094.0,239640976328.0,3186.0
2019-06-12,4007.0,4099.0,3992.0,4084.0,4099.0,3904.0,281032744.0,1147799830933.0,10555.0
2019-06-15,4070.0,4288.0,3980.0,4249.0,4288.0,4084.0,156728436.0,665998959366.0,6467.0
2019-06-16,4380.0,4461.0,4165.0,4336.0,4190.0,4249.0,131088535.0,568384086213.0,7612.0
2019-10-02,6200.0,6510.0,6200.0,6344.0,6510.0,4336.0,613946459.0,3894986154123.0,22865.0
2019-10-05,6661.0,6661.0,6661.0,6661.0,6661.0,6344.0,12855000.0,85627155000.0,643.0
2019-10-06,6661.0,6895.0,6351.0,6659.0,6550.0,6661.0,508882228.0,3388491798558.0,36170.0
2019-10-07,6560.0,6744.0,6327.0,6453.0,6327.0,6659.0,157817827.0,1018334657407.0,10947.0
2019-10-08,6216.0,6288.0,6131.0,6144.0,6131.0,6453.0,337855932.0,2075739577900.0,15261.0
2019-10-09,6001.0,6144.0,5850.0,6037.0,6138.0,6144.0,125466197.0,757467357998.0,8950.0
2019-10-12,6010.0,6195.0,5901.0,6064.0,6195.0,6037.0,140519168.0,852177411082.0,9874.0
2019-10-13,6206.0,6289.0,5999.0,6185.0,6100.0,6064.0,145209974.0,898187508677.0,8076.0
2019-10-14,6193.0,6210.0,5952.0,6093.0,6000.0,6185.0,137132531.0,835604068836.0,7896.0
2019-10-15,6170.0,6338.0,5800.0,6018.0,5939.0,6093.0,119848295.0,721193887011.0,8512.0
2019-10-16,5950.0,6120.0,5910.0,6005.0,5936.0,6018.0,66917434.0,401849312766.0,5723.0
2019-10-20,6010.0,6010.0,5705.0,5731.0,5705.0,6005.0,147406719.0,844831207745.0,6679.0
2019-10-21,5700.0,5840.0,5600.0,5708.0,5747.0,5731.0,61414087.0,350523706345.0,5107.0
2019-10-22,5850.0,5940.0,5708.0,5810.0,5820.0,5708.0,34745167.0,201872930605.0,3868.0
2019-10-23,5900.0,5927.0,5701.0,5787.0,5733.0,5810.0,45003363.0,260434894345.0,4280.0
2019-10-26,5819.0,5830.0,5650.0,5724.0,5650.0,5787.0,24929162.0,142694507864.0,3314.0
2019-10-28,5820.0,5890.0,5731.0,5794.0,5790.0,5724.0,27857018.0,161408225926.0,3338.0
2019-10-30,5880.0,5891.0,5788.0,5825.0,5815.0,5794.0,51589639.0,300506239508.0,5505.0
2019-11-02,5861.0,5899.0,5620.0,5696.0,5699.0,5825.0,33369567.0,190076087269.0,4463.0
2019-11-03,5600.0,5720.0,5412.0,5529.0,5550.0,5696.0,78253184.0,432695727525.0,7417.0
2019-11-04,5431.0,5488.0,5253.0,5298.0,5270.0,5529.0,104085622.0,551401049489.0,8019.0
2019-11-05,5400.0,5498.0,5251.0,5407.0,5471.0,5298.0,54197850.0,293050264377.0,6916.0
2019-11-09,5490.0,5576.0,5370.0,5477.0,5398.0,5407.0,24597586.0,134713356484.0,3549.0
2019-11-10,5450.0,5450.0,5311.0,5341.0,5340.0,5477.0,17780205.0,94966611474.0,3032.0
2019-11-11,5300.0,5449.0,5251.0,5368.0,5383.0,5341.0,20343712.0,109208073116.0,2490.0
2019-11-12,5368.0,5479.0,5352.0,5425.0,5409.0,5368.0,22623241.0,122737096227.0,2535.0
2019-11-13,5355.0,5470.0,5355.0,5412.0,5425.0,5425.0,25491877.0,137960918863.0,2927.0
2019-11-16,5366.0,5549.0,5366.0,5450.0,5475.0,5412.0,39889610.0,217385941160.0,3546.0
2019-11-17,5330.0,5468.0,5201.0,5348.0,5301.0,5450.0,57365335.0,306801858185.0,3647.0
2019-11-18,5321.0,5450.0,5302.0,5417.0,5430.0,5348.0,34942117.0,189288731448.0,2658.0
2019-11-19,5450.0,5530.0,5426.0,5458.0,5430.0,5417.0,40224600.0,219555495924.0,2928.0
2019-11-20,5450.0,5498.0,5411.0,5456.0,5473.0,5458.0,41047978.0,223963067181.0,3371.0
2019-11-23,5450.0,5499.0,5402.0,5456.0,5468.0,5456.0,42548256.0,232128648365.0,3411.0
2019-11-24,5470.0,5490.0,5400.0,5456.0,5400.0,5456.0,21593821.0,117817088655.0,2209.0
2019-11-25,5431.0,5579.0,5431.0,5479.0,5460.0,5456.0,30385404.0,166470188886.0,2954.0
2019-11-26,5479.0,5752.0,5450.0,5632.0,5650.0,5479.0,75966264.0,427829734943.0,5959.0
2019-11-27,5748.0,5857.0,5610.0,5775.0,5800.0,5632.0,31327654.0,180922332815.0,3679.0
2019-11-30,5800.0,5950.0,5750.0,5862.0,5888.0,5775.0,38355890.0,224829072193.0,3741.0
2019-12-01,5900.0,5999.0,5900.0,5951.0,5930.0,5862.0,23822826.0,141780846714.0,3276.0
2019-12-02,5950.0,5958.0,5760.0,5822.0,5762.0,5951.0,31124126.0,181201222193.0,4007.0
2019-12-03,5799.0,5881.0,5711.0,5786.0,5790.0,5822.0,25957944.0,150191587253.0,2521.0
2019-12-04,5786.0,5901.0,5772.0,5831.0,5814.0,5786.0,34492350.0,201119274514.0,2795.0
2019-12-07,5899.0,5974.0,5860.0,5910.0,5952.0,5831.0,33776019.0,199618654048.0,3132.0
2019-12-08,5970.0,6205.0,5969.0,6194.0,6200.0,5910.0,154954196.0,959723514436.0,9560.0
2019-12-09,6272.0,6361.0,6131.0,6207.0,6140.0,6194.0,36007641.0,223485714326.0,4489.0
2019-12-10,6160.0,6362.0,6100.0,6213.0,6100.0,6207.0,60591945.0,376428814082.0,4815.0
2019-12-11,6102.0,6190.0,6052.0,6141.0,6130.0,6213.0,25218870.0,154860516917.0,2634.0
2019-12-14,6140.0,6198.0,6040.0,6114.0,6101.0,6141.0,29521792.0,180504991149.0,3471.0
2019-12-15,6104.0,6113.0,5950.0,6024.0,5980.0,6114.0,53723702.0,323626240269.0,4900.0
2019-12-16,6000.0,6022.0,5921.0,5989.0,5966.0,6024.0,46751703.0,280019070286.0,3736.0
2019-12-17,6003.0,6030.0,5957.0,5983.0,5961.0,5989.0,53605459.0,320743178535.0,4240.0
2019-12-18,5992.0,6131.0,5960.0,6061.0,6112.0,5983.0,62135942.0,376583322886.0,4939.0
2019-12-21,6185.0,6199.0,6098.0,6155.0,6128.0,6061.0,49275630.0,303307822632.0,4399.0
2019-12-22,6155.0,6181.0,6030.0,6090.0,6130.0,6155.0,45249917.0,275591710450.0,3700.0
2019-12-23,6100.0,6178.0,5951.0,6063.0,5980.0,6090.0,67012076.0,406317180394.0,4971.0
2019-12-24,6060.0,6062.0,5926.0,5982.0,5969.0,6063.0,40591906.0,242837571907.0,4243.0
2019-12-25,5982.0,6080.0,5915.0,5970.0,6010.0,5982.0,35842659.0,213969321522.0,3908.0
2019-12-28,6066.0,6260.0,6059.0,6187.0,6200.0,5970.0,95422568.0,590339700018.0,7647.0
2019-12-29,6220.0,6302.0,6153.0,6243.0,6260.0,6187.0,53139595.0,331738404493.0,4922.0
2019-12-30,6295.0,6320.0,6221.0,6279.0,6257.0,6243.0,45804701.0,287589098909.0,4350.0
2019-12-31,6280.0,6280.0,6086.0,6184.0,6184.0,6279.0,49523435.0,306262996047.0,4411.0
2020-01-01,6169.0,6250.0,6100.0,6169.0,6136.0,6184.0,48006898.0,296144858838.0,4400.0
2020-01-04,5861.0,5861.0,5861.0,5861.0,5861.0,6169.0,370941917.0,2174090575537.0,8901.0
2020-01-05,5590.0,5839.0,5571.0,5653.0,5684.0,5861.0,138188448.0,781170358074.0,7935.0
2020-01-07,5640.0,5810.0,5371.0,5469.0,5371.0,5653.0,111250056.0,608455099725.0,6522.0
2020-01-08,5360.0,5500.0,5360.0,5371.0,5400.0,5469.0,284731460.0,1529164419665.0,10531.0
2020-01-11,5478.0,5478.0,5478.0,5478.0,5478.0,5371.0,6355152.0,34813522656.0,205.0
2020-01-12,5751.0,5751.0,5751.0,5751.0,5751.0,5478.0,42031135.0,241721057385.0,979.0
2020-01-13,6038.0,6038.0,6000.0,6038.0,6038.0,5751.0,250927040.0,1515028642481.0,7133.0
2020-01-14,6300.0,6339.0,6160.0,6331.0,6339.0,6038.0,273991410.0,1734701703388.0,10398.0
2020-01-15,6389.0,6647.0,6351.0,6618.0,6583.0,6331.0,193908160.0,1283376372497.0,10596.0
2020-01-18,6659.0,6948.0,6659.0,6860.0,6749.0,6618.0,149178001.0,1023351102912.0,10988.0
2020-01-19,6699.0,6998.0,6660.0,6869.0,6900.0,6860.0,95105417.0,653282716737.0,7850.0
2020-01-20,6875.0,7212.0,6850.0,7125.0,7178.0,6869.0,188746529.0,1344844181256.0,11901.0
2020-01-21,7000.0,7260.0,6800.0,7070.0,6945.0,7125.0,67764494.0,479091508113.0,7257.0
2020-01-22,7000.0,7360.0,6935.0,7095.0,7000.0,7070.0,73620332.0,522337699022.0,6749.0
2020-01-25,7090.0,7145.0,6950.0,7017.0,7049.0,7095.0,104594135.0,733989089272.0,10340.0
2020-01-26,7075.0,7128.0,6800.0,6965.0,6850.0,7017.0,92946252.0,647332234069.0,8226.0
2020-01-27,6899.0,7145.0,6800.0,7028.0,7021.0,6965.0,100045025.0,703086225210.0,7588.0
2020-01-28,7109.0,7309.0,7044.0,7199.0,7061.0,7028.0,84271715.0,606709300965.0,8346.0
2020-02-01,7199.0,7418.0,7120.0,7234.0,7150.0,7199.0,66576675.0,481630428066.0,7875.0
2020-02-02,7150.0,7280.0,7049.0,7140.0,7117.0,7234.0,58310053.0,416343095522.0,6068.0
2020-02-03,7165.0,7430.0,7165.0,7296.0,7300.0,7140.0,124664197.0,909546241233.0,9597.0
2020-02-04,7559.0,7660.0,7400.0,7635.0,7660.0,7296.0,220766884.0,1685453386726.0,11727.0
2020-02-05,7800.0,8016.0,7700.0,7975.0,8016.0,7635.0,145168075.0,1157768771999.0,10939.0
2020-02-08,8290.0,8290.0,7830.0,8087.0,7880.0,7975.0,114916175.0,929326132901.0,11579.0
2020-02-09,7985.0,8040.0,7800.0,7907.0,7930.0,8087.0,77021606.0,609033305843.0,7993.0
2020-02-10,7907.0,7999.0,7512.0,7703.0,7690.0,7907.0,85868032.0,661450511569.0,7130.0
