date,open,high,low,close,last,yesterday,volume,value,trades
2016-05-25,1060.0,1070.0,1049.0,1068.0,1056.0,1084.0,5472808.0,5785274793.0,443.0
2016-05-28,1060.0,1089.0,1045.0,1071.0,1047.0,1068.0,23836951.0,25526521747.0,705.0
2016-05-29,1059.0,1064.0,1040.0,1054.0,1043.0,1071.0,6092247.0,6364303798.0,380.0
2016-05-30,1052.0,1052.0,1035.0,1048.0,1041.0,1054.0,3527398.0,3665397273.0,297.0
2016-05-31,1055.0,1065.0,1031.0,1058.0,1038.0,1048.0,17223648.0,18229112774.0,346.0
2016-06-01,1040.0,1044.0,1030.0,1048.0,1040.0,1058.0,4362837.0,4519224231.0,330.0
2016-06-05,1032.0,1040.0,1029.0,1040.0,1035.0,1048.0,5109712.0,5279367383.0,396.0
2016-06-06,1038.0,1057.0,1014.0,1035.0,1022.0,1040.0,31761117.0,32868592223.0,1063.0
2016-06-07,1020.0,1039.0,1015.0,1028.0,1030.0,1035.0,6938745.0,7116008526.0,387.0
2016-06-08,1022.0,1035.0,1017.0,1025.0,1017.0,1028.0,8682992.0,8897856493.0,642.0
2016-06-11,1024.0,1024.0,1001.0,1008.0,1010.0,1025.0,17609315.0,17750857584.0,984.0
2016-06-12,999.0,1019.0,993.0,1012.0,1016.0,1008.0,32535329.0,32925944304.0,593.0
2016-06-13,1014.0,1014.0,1000.0,1004.0,1003.0,1012.0,8003311.0,8020432806.0,420.0
2016-06-14,1000.0,1019.0,990.0,1011.0,1007.0,1004.0,43930381.0,44424927839.0,763.0
2016-06-15,1010.0,1041.0,1000.0,1028.0,1015.0,1011.0,28378659.0,29164751606.0,569.0
2016-06-18,1021.0,1038.0,1003.0,1030.0,1025.0,1028.0,15895672.0,16364968912.0,309.0
2016-06-19,1010.0,1011.0,998.0,1002.0,1000.0,1030.0,13175231.0,13198639759.0,571.0
2016-06-20,1002.0,1010.0,986.0,1000.0,1000.0,1002.0,4185059.0,4178189009.0,284.0
2016-06-21,988.0,1040.0,988.0,1013.0,1031.0,1000.0,32716217.0,33140402630.0,1071.0
2016-06-22,1039.0,1045.0,1012.0,1028.0,1019.0,1013.0,12334187.0,12678223857.0,709.0
2016-06-25,1014.0,1048.0,1000.0,1026.0,1010.0,1028.0,24295569.0,24925276194.0,597.0
2016-06-26,1019.0,1026.0,1004.0,1019.0,1005.0,1026.0,4751784.0,4805172397.0,267.0
2016-06-28,1027.0,1048.0,1012.0,1032.0,1028.0,1019.0,12333503.0,12727875547.0,673.0
2016-06-29,1037.0,1038.0,1012.0,1029.0,1019.0,1032.0,19311066.0,19870432314.0,301.0
2016-07-02,1027.0,1027.0,1007.0,1020.0,1009.0,1029.0,5071022.0,5129535524.0,363.0
2016-07-03,1020.0,1020.0,1001.0,1006.0,1019.0,1020.0,10237057.0,10294770371.0,505.0
2016-07-04,1003.0,1028.0,999.0,1016.0,1001.0,1006.0,21107801.0,21440055847.0,487.0
2016-07-05,1000.0,1013.0,999.0,1012.0,1010.0,1016.0,23783868.0,24062540797.0,237.0
2016-07-09,1013.0,1015.0,1000.0,1010.0,1002.0,1012.0,4911620.0,4946335682.0,339.0
2016-07-10,1001.0,1010.0,999.0,1002.0,1003.0,1010.0,18492826.0,18528722422.0,625.0
2016-07-11,1000.0,1020.0,1000.0,1014.0,1001.0,1002.0,22942497.0,23264113732.0,446.0
2016-07-12,1010.0,1010.0,999.0,1002.0,1010.0,1014.0,23337797.0,23381996286.0,715.0
2016-07-13,1000.0,1017.0,999.0,1003.0,1001.0,1002.0,25340469.0,25425044037.0,948.0
2016-07-16,1001.0,1010.0,999.0,1002.0,1010.0,1003.0,30395281.0,30459139561.0,915.0
2016-07-17,1001.0,1010.0,1000.0,1002.0,1001.0,1002.0,13225602.0,13246032397.0,434.0
2016-07-18,1009.0,1009.0,1000.0,1002.0,1002.0,1002.0,38518042.0,38596017048.0,1262.0
2016-07-19,1003.0,1014.0,1001.0,1004.0,1002.0,1002.0,22318715.0,22397472232.0,873.0
2017-02-01,670.0,680.0,651.0,665.0,670.0,1004.0,153336718.0,101950133156.0,4546.0
2017-02-04,670.0,685.0,663.0,677.0,680.0,665.0,68420749.0,46313103521.0,3086.0
2017-02-05,682.0,691.0,677.0,680.0,691.0,677.0,121391908.0,82511203710.0,3641.0
2017-02-06,686.0,714.0,682.0,704.0,709.0,680.0,63506910.0,44697967876.0,3052.0
2017-02-07,725.0,739.0,720.0,738.0,739.0,704.0,84295609.0,62228191806.0,2381.0
2017-02-08,759.0,760.0,731.0,741.0,738.0,738.0,49126911.0,36404268423.0,2316.0
2017-02-11,741.0,751.0,738.0,743.0,750.0,741.0,54082332.0,40166281308.0,1759.0
2017-02-12,753.0,755.0,743.0,745.0,743.0,743.0,10695865.0,7968613984.0,660.0
2017-02-13,745.0,755.0,745.0,747.0,746.0,745.0,23632028.0,17648284735.0,841.0
2017-02-14,747.0,750.0,747.0,747.0,748.0,747.0,32033068.0,23944124008.0,944.0
2017-02-15,747.0,750.0,746.0,747.0,748.0,747.0,25148794.0,18790361021.0,851.0
2017-02-18,749.0,749.0,747.0,747.0,747.0,747.0,41263836.0,30828877149.0,1125.0
2017-02-20,740.0,741.0,728.0,735.0,732.0,747.0,40313858.0,29611188990.0,1095.0
2017-02-21,735.0,744.0,731.0,737.0,738.0,735.0,67236835.0,49539913959.0,2042.0
2017-02-22,740.0,750.0,737.0,738.0,750.0,737.0,65381133.0,48267181303.0,2245.0
2017-02-25,739.0,746.0,738.0,740.0,746.0,738.0,48146616.0,35616275934.0,1310.0
2017-02-26,745.0,745.0,740.0,741.0,745.0,740.0,32671610.0,24212063871.0,909.0
2017-02-27,742.0,750.0,741.0,743.0,742.0,741.0,15515746.0,11528536788.0,542.0
2017-02-28,744.0,746.0,743.0,743.0,743.0,743.0,62551897.0,46476504588.0,1454.0
2017-03-01,743.0,744.0,743.0,743.0,743.0,743.0,33913721.0,25198326787.0,871.0
2017-03-04,743.0,744.0,743.0,743.0,743.0,743.0,18576109.0,13803196885.0,520.0
2017-03-05,744.0,744.0,742.0,743.0,743.0,743.0,74421808.0,55295706822.0,1673.0
2017-03-06,743.0,745.0,742.0,743.0,743.0,743.0,66737727.0,49586099505.0,1443.0
2017-03-07,738.0,738.0,706.0,729.0,706.0,743.0,5882791.0,4176196719.0,400.0
2017-03-08,696.0,710.0,693.0,693.0,710.0,729.0,50973958.0,35334640148.0,1592.0
2017-03-11,670.0,720.0,670.0,694.0,680.0,693.0,9031936.0,6274135311.0,567.0
2017-03-12,677.0,700.0,676.0,690.0,676.0,694.0,4972745.0,3392328360.0,349.0
2017-03-13,678.0,689.0,668.0,685.0,669.0,690.0,4462802.0,3013640933.0,344.0
2017-03-14,670.0,677.0,660.0,675.0,664.0,685.0,7018382.0,4657642399.0,580.0
2017-03-15,670.0,676.0,665.0,675.0,675.0,675.0,2764110.0,1859659508.0,210.0
2017-03-18,680.0,680.0,664.0,673.0,669.0,675.0,5382835.0,3605693137.0,347.0
2017-03-25,667.0,676.0,667.0,672.0,668.0,673.0,3575776.0,2398723583.0,227.0
2017-03-26,667.0,681.0,666.0,673.0,670.0,672.0,5597892.0,3780955693.0,318.0
2017-03-27,678.0,681.0,664.0,672.0,669.0,673.0,4075019.0,2728087843.0,331.0
2017-03-28,663.0,671.0,662.0,670.0,663.0,672.0,3946297.0,2623683403.0,332.0
2017-03-29,666.0,677.0,662.0,669.0,666.0,670.0,5103250.0,3401464229.0,308.0
2017-04-03,669.0,670.0,660.0,667.0,662.0,669.0,4575594.0,3036868924.0,374.0
2017-04-04,661.0,670.0,653.0,664.0,660.0,667.0,10188144.0,6757631342.0,604.0
2017-04-05,667.0,670.0,655.0,662.0,657.0,664.0,10084928.0,6666303150.0,476.0
2017-04-08,665.0,679.0,645.0,659.0,645.0,662.0,11461844.0,7541027117.0,658.0
2017-04-09,653.0,670.0,640.0,650.0,650.0,659.0,15558221.0,10118514437.0,762.0
2017-04-10,645.0,659.0,633.0,642.0,642.0,650.0,24354088.0,15641221905.0,1238.0
2017-04-12,634.0,644.0,633.0,641.0,642.0,642.0,8585898.0,5489993548.0,545.0
2017-04-15,641.0,642.0,621.0,632.0,623.0,641.0,20715434.0,13083576312.0,1105.0
2017-04-16,625.0,635.0,617.0,620.0,620.0,632.0,16438429.0,10199939854.0,870.0
2017-04-17,616.0,623.0,615.0,619.0,617.0,620.0,14124064.0,8746539313.0,755.0
2017-04-18,619.0,620.0,612.0,617.0,616.0,619.0,10515841.0,6483553296.0,550.0
2017-04-19,618.0,620.0,603.0,612.0,604.0,617.0,17922965.0,10962650354.0,944.0
2017-04-22,607.0,619.0,602.0,611.0,605.0,612.0,17161452.0,10481753414.0,978.0
2017-04-23,610.0,613.0,604.0,608.0,609.0,611.0,19452360.0,11822176032.0,906.0
2017-04-24,610.0,613.0,607.0,609.0,610.0,608.0,8990069.0,5475689675.0,466.0
2017-04-26,612.0,620.0,606.0,612.0,613.0,609.0,12564195.0,7698213621.0,608.0
2017-04-29,628.0,631.0,614.0,619.0,631.0,612.0,11712188.0,7287239210.0,703.0
2017-04-30,630.0,649.0,624.0,642.0,649.0,619.0,14434372.0,9311495358.0,645.0
2017-05-01,674.0,674.0,652.0,674.0,674.0,642.0,114042941.0,76845924073.0,3191.0
2017-05-02,677.0,690.0,654.0,673.0,663.0,674.0,21143927.0,14228948146.0,1216.0
2017-05-03,660.0,670.0,655.0,664.0,659.0,673.0,11109478.0,7325649693.0,587.0
2017-05-06,658.0,670.0,642.0,657.0,649.0,664.0,10275074.0,6713494486.0,577.0
2017-05-07,649.0,676.0,641.0,663.0,650.0,657.0,14037686.0,9315561177.0,686.0
2017-05-08,659.0,662.0,642.0,658.0,643.0,663.0,4688025.0,3038746479.0,301.0
2017-05-09,648.0,680.0,627.0,648.0,645.0,658.0,31545157.0,20451795822.0,1357.0
2017-05-10,645.0,660.0,640.0,652.0,645.0,648.0,13878335.0,9059999751.0,352.0
2017-05-13,657.0,659.0,648.0,652.0,650.0,652.0,2881797.0,1877375089.0,219.0
2017-05-14,645.0,662.0,643.0,652.0,651.0,652.0,5856401.0,3820896091.0,321.0
2017-05-15,650.0,674.0,645.0,659.0,654.0,652.0,11484106.0,7594637230.0,494.0
2017-05-16,667.0,680.0,656.0,667.0,680.0,659.0,11430591.0,7648902712.0,599.0
2017-05-17,680.0,691.0,666.0,675.0,677.0,667.0,10016753.0,6798694387.0,520.0
2017-05-20,679.0,708.0,677.0,692.0,677.0,675.0,14010390.0,9706734375.0,778.0
2017-05-21,689.0,708.0,675.0,690.0,675.0,692.0,10380469.0,7157985060.0,586.0
2017-05-22,685.0,705.0,677.0,692.0,679.0,690.0,8367843.0,5804124811.0,491.0
2017-05-23,675.0,698.0,662.0,679.0,662.0,692.0,7680121.0,5127562572.0,474.0
2017-05-24,675.0,675.0,650.0,661.0,657.0,679.0,10582489.0,6911898570.0,630.0
2017-05-27,651.0,655.0,638.0,657.0,640.0,661.0,4003951.0,2580707416.0,316.0
2017-05-28,657.0,657.0,635.0,650.0,638.0,657.0,5758175.0,3677798362.0,324.0
2017-05-29,645.0,645.0,627.0,644.0,630.0,650.0,4788221.0,3015478036.0,383.0
2017-05-30,630.0,630.0,622.0,637.0,624.0,644.0,5703435.0,3566622958.0,435.0
2017-06-18,630.0,630.0,611.0,622.0,614.0,637.0,10373438.0,6376426240.0,428.0
2017-06-19,611.0,611.0,600.0,604.0,605.0,622.0,16460332.0,9946441873.0,789.0
2017-06-20,596.0,610.0,596.0,601.0,600.0,604.0,9330180.0,5591918569.0,435.0
2017-06-21,599.0,609.0,590.0,600.0,592.0,601.0,9852527.0,5908905587.0,457.0
2017-06-24,593.0,604.0,586.0,597.0,590.0,600.0,6063879.0,3584233887.0,367.0
2017-06-25,596.0,600.0,588.0,597.0,591.0,597.0,2766578.0,1645355847.0,201.0
2017-06-28,590.0,599.0,589.0,595.0,591.0,597.0,4691027.0,2775028370.0,247.0
2017-07-01,590.0,595.0,580.0,593.0,583.0,595.0,3807859.0,2223666324.0,278.0
2017-07-02,590.0,590.0,575.0,589.0,579.0,593.0,4295585.0,2481758145.0,348.0
2017-07-03,576.0,585.0,567.0,583.0,570.0,589.0,5541403.0,3166968561.0,351.0
2017-07-04,565.0,600.0,564.0,583.0,580.0,583.0,12400682.0,7224166841.0,500.0
2017-07-05,580.0,582.0,573.0,582.0,573.0,583.0,2339276.0,1348463310.0,186.0
2017-07-08,578.0,580.0,569.0,580.0,570.0,582.0,3204654.0,1838867247.0,214.0
2017-07-09,580.0,595.0,580.0,582.0,588.0,580.0,4686158.0,2760926635.0,275.0
2017-07-10,583.0,599.0,583.0,585.0,584.0,582.0,4948564.0,2925462839.0,221.0
2017-07-11,581.0,600.0,581.0,589.0,600.0,585.0,5911112.0,3518896364.0,288.0
2017-07-12,599.0,599.0,590.0,590.0,594.0,589.0,2716007.0,1618957462.0,198.0
2017-07-15,590.0,619.0,590.0,609.0,599.0,590.0,21779106.0,13263757817.0,918.0
2017-07-16,608.0,610.0,595.0,606.0,596.0,609.0,5363457.0,3223946610.0,385.0
2017-07-17,590.0,597.0,583.0,601.0,586.0,606.0,4666600.0,2748915926.0,253.0
2017-07-18,590.0,601.0,577.0,597.0,593.0,601.0,8112403.0,4802350715.0,426.0
2018-03-26,630.0,639.0,620.0,628.0,623.0,597.0,69976402.0,43930488272.0,2229.0
2018-03-27,631.0,650.0,624.0,631.0,630.0,628.0,93994761.0,59290453117.0,4127.0
2018-03-28,639.0,640.0,628.0,633.0,635.0,631.0,34580596.0,21894863723.0,1342.0
2018-04-03,640.0,641.0,633.0,634.0,634.0,633.0,10442902.0,6631388120.0,420.0
2018-04-04,631.0,636.0,631.0,634.0,634.0,634.0,27230974.0,17257166184.0,990.0
2018-04-07,633.0,636.0,633.0,634.0,634.0,634.0,25541255.0,16190471461.0,883.0
2018-04-08,634.0,635.0,633.0,634.0,634.0,634.0,30230672.0,19164162216.0,926.0
2018-04-09,634.0,636.0,633.0,634.0,634.0,634.0,43654646.0,27679093518.0,1418.0
2018-04-10,634.0,636.0,634.0,634.0,634.0,634.0,45564820.0,28890664069.0,1759.0
2018-04-11,634.0,645.0,633.0,635.0,634.0,634.0,26893063.0,17066195900.0,749.0
2018-04-15,634.0,639.0,634.0,635.0,635.0,635.0,35242965.0,22380877054.0,886.0
2018-04-16,635.0,638.0,635.0,635.0,635.0,635.0,11658895.0,7405366001.0,319.0
2018-04-17,635.0,640.0,635.0,635.0,636.0,635.0,12404090.0,7881055136.0,361.0
2018-04-18,635.0,638.0,635.0,635.0,635.0,635.0,14654510.0,9307000264.0,394.0
2018-04-21,635.0,637.0,635.0,635.0,635.0,635.0,11865770.0,7536796350.0,358.0
2018-04-22,635.0,636.0,634.0,635.0,635.0,635.0,150011125.0,95258423865.0,1997.0
2018-04-23,635.0,639.0,635.0,635.0,635.0,635.0,18998410.0,12071037280.0,513.0
2018-04-24,635.0,636.0,635.0,635.0,635.0,635.0,11977001.0,7605425101.0,290.0
2018-04-25,635.0,636.0,635.0,635.0,635.0,635.0,17748172.0,11270148175.0,480.0
2018-04-28,635.0,636.0,634.0,635.0,635.0,635.0,39519032.0,25093661255.0,959.0
2018-04-29,635.0,636.0,635.0,635.0,635.0,635.0,23217346.0,14743021260.0,564.0
2018-04-30,635.0,636.0,635.0,635.0,636.0,635.0,50920854.0,32335044090.0,758.0
2018-05-01,635.0,636.0,634.0,635.0,635.0,635.0,51678790.0,32812650099.0,1202.0
2018-05-05,636.0,636.0,635.0,635.0,635.0,635.0,29204149.0,18544667921.0,667.0
2018-05-06,635.0,637.0,635.0,635.0,635.0,635.0,21650080.0,13750440374.0,523.0
2018-05-07,635.0,640.0,635.0,635.0,635.0,635.0,8081324.0,5135157320.0,230.0
2018-05-08,635.0,637.0,634.0,635.0,635.0,635.0,10467093.0,6646256709.0,260.0
2018-05-09,635.0,636.0,635.0,635.0,635.0,635.0,24785207.0,15738660585.0,555.0
2018-05-12,635.0,636.0,633.0,635.0,635.0,635.0,45424621.0,28838943927.0,881.0
2018-05-13,635.0,636.0,635.0,635.0,635.0,635.0,49565748.0,31474362308.0,1063.0
2018-05-14,635.0,636.0,635.0,635.0,635.0,635.0,5946967.0,3776522734.0,185.0
2018-05-15,636.0,636.0,635.0,635.0,635.0,635.0,33193139.0,21078590516.0,668.0
2018-05-16,636.0,636.0,635.0,635.0,635.0,635.0,3713921.0,2358409099.0,120.0
2018-05-19,635.0,636.0,634.0,635.0,635.0,635.0,9699410.0,6158900793.0,270.0
2018-05-20,635.0,636.0,634.0,635.0,635.0,635.0,30292932.0,19236016228.0,672.0
2018-05-21,635.0,636.0,635.0,635.0,635.0,635.0,24979906.0,15862275030.0,551.0
2018-05-22,635.0,636.0,635.0,635.0,635.0,635.0,6673321.0,4237562518.0,190.0
2018-05-23,635.0,636.0,634.0,635.0,635.0,635.0,8627360.0,5478404920.0,234.0
2018-05-26,635.0,636.0,635.0,635.0,635.0,635.0,5292890.0,3361066440.0,162.0
2018-05-27,635.0,636.0,635.0,635.0,635.0,635.0,9082865.0,5767691235.0,246.0
2018-05-28,636.0,636.0,635.0,635.0,635.0,635.0,32203616.0,20449349810.0,710.0
2018-05-29,635.0,636.0,635.0,635.0,635.0,635.0,7820554.0,4966337510.0,232.0
2018-05-30,636.0,636.0,633.0,635.0,635.0,635.0,38425207.0,24393753100.0,791.0
2018-06-02,635.0,639.0,634.0,635.0,635.0,635.0,30620743.0,19440823468.0,766.0
2018-06-03,635.0,636.0,634.0,635.0,635.0,635.0,17780612.0,11290690279.0,871.0
2018-06-09,636.0,636.0,633.0,635.0,634.0,635.0,28856902.0,18314485297.0,826.0
2018-06-10,635.0,635.0,633.0,634.0,633.0,635.0,12607062.0,7994074728.0,347.0
2018-06-11,635.0,635.0,630.0,632.0,630.0,634.0,21450840.0,13561101788.0,382.0
2018-06-12,634.0,635.0,629.0,634.0,630.0,632.0,81095641.0,51390856872.0,1640.0
2018-06-13,634.0,635.0,629.0,633.0,631.0,634.0,76703241.0,48573538215.0,1693.0
2018-06-17,633.0,638.0,632.0,634.0,636.0,633.0,95878303.0,60824326694.0,2313.0
2018-06-18,637.0,645.0,633.0,636.0,634.0,634.0,81538854.0,51832380211.0,1994.0
2018-06-19,632.0,636.0,631.0,635.0,632.0,636.0,72931845.0,46285242955.0,1683.0
2018-06-20,632.0,640.0,632.0,635.0,638.0,635.0,76951040.0,48861003676.0,1639.0
2018-06-23,635.0,642.0,630.0,633.0,631.0,635.0,16784439.0,10622195604.0,466.0
2018-06-24,631.0,634.0,630.0,632.0,633.0,633.0,9881410.0,6242547266.0,354.0
2018-06-25,635.0,641.0,601.0,630.0,630.0,632.0,16331272.0,10281222186.0,545.0
2018-06-26,633.0,633.0,611.0,624.0,611.0,630.0,12019829.0,7482651768.0,319.0
2018-06-27,625.0,629.0,615.0,626.0,615.0,624.0,26634304.0,16678763897.0,609.0
2018-06-30,626.0,635.0,625.0,631.0,629.0,626.0,22451150.0,14158434974.0,689.0
2018-07-01,631.0,635.0,600.0,627.0,630.0,631.0,54412084.0,34143379564.0,1794.0
2018-07-02,630.0,630.0,608.0,624.0,610.0,627.0,10565884.0,6569641462.0,324.0
2018-07-03,604.0,618.0,593.0,619.0,593.0,624.0,3460240.0,2075535744.0,230.0
2018-07-04,594.0,629.0,594.0,626.0,595.0,619.0,56474722.0,35372273387.0,1326.0
2018-07-07,600.0,640.0,595.0,624.0,609.0,626.0,44052806.0,27472411818.0,1429.0
2018-07-08,612.0,614.0,600.0,620.0,600.0,624.0,3482303.0,2106887480.0,170.0
2018-07-10,595.0,610.0,592.0,613.0,598.0,620.0,5393053.0,3223972091.0,213.0
2018-07-11,590.0,610.0,588.0,600.0,600.0,613.0,17478989.0,10491621487.0,671.0
2018-07-14,600.0,610.0,590.0,602.0,600.0,600.0,12535070.0,7548376754.0,471.0
2018-07-15,604.0,606.0,598.0,601.0,600.0,602.0,13629445.0,8180990346.0,372.0
2018-07-16,594.0,603.0,590.0,600.0,600.0,601.0,6472699.0,3875455521.0,302.0
2018-07-17,600.0,604.0,596.0,600.0,600.0,600.0,7419355.0,4454147161.0,295.0
2018-07-18,600.0,625.0,599.0,607.0,601.0,600.0,32821361.0,19910661253.0,959.0
2018-07-22,608.0,626.0,607.0,611.0,610.0,607.0,17952681.0,10963708114.0,245.0
2018-07-23,619.0,619.0,591.0,608.0,592.0,611.0,3947471.0,2369500444.0,207.0
2018-07-24,600.0,600.0,591.0,606.0,591.0,608.0,3423703.0,2041842230.0,171.0
2018-07-25,599.0,610.0,598.0,605.0,600.0,606.0,4594864.0,2761479213.0,230.0
2018-07-28,599.0,612.0,592.0,604.0,598.0,605.0,3339208.0,1996216951.0,183.0
2018-07-29,600.0,601.0,585.0,600.0,590.0,604.0,6684720.0,3965296624.0,350.0
2018-07-30,600.0,603.0,571.0,589.0,587.0,600.0,48791304.0,28728654157.0,1656.0
2018-07-31,579.0,590.0,560.0,562.0,560.0,589.0,27066480.0,15218926026.0,1072.0
2018-08-01,562.0,578.0,546.0,558.0,550.0,562.0,14093234.0,7846213910.0,518.0
2018-08-04,551.0,560.0,534.0,554.0,540.0,558.0,5914013.0,3235434116.0,265.0
2018-08-05,533.0,550.0,533.0,552.0,533.0,554.0,2590696.0,1397005650.0,196.0
2018-08-06,540.0,553.0,525.0,535.0,552.0,552.0,38950250.0,20836231540.0,1413.0
2018-08-07,551.0,561.0,543.0,560.0,561.0,535.0,30987872.0,17355730430.0,653.0
2018-08-08,588.0,588.0,580.0,588.0,588.0,560.0,678822094.0,399146992272.0,15246.0
2018-08-11,617.0,617.0,565.0,595.0,579.0,588.0,179394667.0,106731852689.0,5909.0
2018-08-12,579.0,596.0,567.0,584.0,593.0,595.0,70981028.0,41448660296.0,2243.0
2018-08-13,590.0,613.0,590.0,607.0,595.0,584.0,166549023.0,101093988627.0,5110.0
2018-08-14,600.0,600.0,580.0,588.0,582.0,607.0,31851543.0,18733811683.0,1313.0
2018-08-15,587.0,599.0,578.0,587.0,581.0,588.0,46085881.0,27073366356.0,1548.0
2018-08-18,587.0,608.0,587.0,595.0,600.0,587.0,133169131.0,79202216689.0,4380.0
2018-08-29,674.0,674.0,641.0,662.0,662.0,595.0,154383382.0,102182048811.0,4243.0
2018-09-01,695.0,695.0,686.0,695.0,695.0,662.0,393472882.0,273394384328.0,10566.0
2018-09-02,699.0,710.0,661.0,672.0,661.0,695.0,124578585.0,83724383596.0,4703.0
2018-09-03,651.0,665.0,639.0,644.0,639.0,672.0,70478170.0,45389319400.0,2910.0
2018-09-04,638.0,648.0,616.0,625.0,620.0,644.0,58275172.0,36413091030.0,2420.0
2018-09-05,623.0,645.0,615.0,631.0,632.0,625.0,37296137.0,23549077544.0,1728.0
2018-09-08,645.0,659.0,634.0,651.0,651.0,631.0,51723186.0,33654278070.0,2262.0
2018-09-09,664.0,683.0,659.0,682.0,683.0,651.0,201527121.0,137425808625.0,6021.0
2018-09-10,700.0,716.0,691.0,715.0,716.0,682.0,211664355.0,151356242679.0,5921.0
2018-09-11,748.0,750.0,730.0,749.0,750.0,715.0,365835699.0,273981231848.0,9436.0
2018-09-12,786.0,786.0,786.0,766.0,786.0,749.0,7321416.0,5754632976.0,94.0
2018-09-15,804.0,844.0,804.0,843.0,844.0,766.0,780102350.0,657964673379.0,17879.0
2018-09-16,860.0,885.0,850.0,881.0,885.0,843.0,808506243.0,712504137514.0,17734.0
2018-09-17,925.0,925.0,925.0,925.0,925.0,881.0,215946331.0,199750356175.0,4360.0
2018-09-18,971.0,971.0,933.0,967.0,971.0,925.0,819278170.0,792287923830.0,23369.0
2018-09-22,959.0,979.0,921.0,942.0,930.0,967.0,271074757.0,255478190371.0,10679.0
2018-09-23,945.0,989.0,940.0,982.0,989.0,942.0,352670652.0,346369176471.0,11083.0
2018-09-24,1000.0,1020.0,960.0,990.0,1000.0,982.0,209847171.0,207667604930.0,8690.0
2018-09-30,1039.0,1090.0,1039.0,1090.0,1090.0,990.0,588134585.0,641007926984.0,6687.0
2018-10-01,1144.0,1144.0,1144.0,1144.0,1144.0,1090.0,421975045.0,482739451480.0,8316.0
2018-10-02,1201.0,1201.0,1150.0,1199.0,1201.0,1144.0,2237015333.0,2681570255805.0,55473.0
2018-10-03,1201.0,1258.0,1201.0,1246.0,1258.0,1199.0,787154198.0,980560410762.0,23865.0
2018-10-06,1307.0,1308.0,1184.0,1257.0,1199.0,1246.0,1109740325.0,1395470993349.0,30526.0
2018-10-07,1221.0,1283.0,1195.0,1213.0,1195.0,1257.0,644359863.0,781472511627.0,19772.0
2018-10-08,1190.0,1195.0,1153.0,1157.0,1153.0,1213.0,295053254.0,341518695575.0,7889.0
2018-10-09,1170.0,1214.0,1110.0,1189.0,1147.0,1157.0,647545417.0,769768214548.0,19443.0
2018-10-10,1164.0,1169.0,1130.0,1131.0,1130.0,1189.0,409039731.0,462750525490.0,11049.0
2018-10-13,1100.0,1108.0,1075.0,1084.0,1075.0,1131.0,58950815.0,63930461139.0,1771.0
2018-10-14,1075.0,1100.0,1030.0,1055.0,1070.0,1084.0,271756835.0,286567395490.0,6697.0
2018-10-15,1106.0,1107.0,1084.0,1106.0,1107.0,1055.0,105949314.0,117217475472.0,2633.0
2018-10-16,1160.0,1161.0,1134.0,1158.0,1161.0,1106.0,371902908.0,430575156634.0,11558.0
2018-10-17,1135.0,1185.0,1101.0,1150.0,1160.0,1158.0,320956164.0,369255804688.0,11948.0
2018-10-20,1199.0,1207.0,1180.0,1205.0,1207.0,1150.0,225747120.0,272111508211.0,6301.0
2018-10-21,1227.0,1228.0,1150.0,1187.0,1165.0,1205.0,290473211.0,344877968005.0,10571.0
2018-10-22,1128.0,1144.0,1128.0,1128.0,1128.0,1187.0,111075085.0,125315967040.0,3080.0
2018-10-23,1085.0,1127.0,1072.0,1078.0,1077.0,1128.0,374870238.0,404252879274.0,11518.0
2018-10-24,1050.0,1070.0,1025.0,1034.0,1040.0,1078.0,239364636.0,247401976208.0,7760.0
2018-10-27,1042.0,1070.0,986.0,1015.0,990.0,1034.0,127318414.0,129165295255.0,5195.0
2018-10-28,1006.0,1065.0,1001.0,1036.0,1065.0,1015.0,125018638.0,129549698559.0,5162.0
2018-10-29,1087.0,1087.0,1087.0,1087.0,1087.0,1036.0,86365170.0,93878939790.0,1627.0
2018-10-31,1141.0,1141.0,1141.0,1141.0,1141.0,1087.0,203530856.0,232228706696.0,3379.0
2018-11-03,1157.0,1196.0,1142.0,1176.0,1168.0,1141.0,358357456.0,421303607766.0,13165.0
2018-11-04,1190.0,1220.0,1118.0,1157.0,1150.0,1176.0,384146532.0,444479523081.0,13559.0
2018-11-05,1162.0,1214.0,1141.0,1196.0,1214.0,1157.0,285471871.0,341324574329.0,10355.0
2018-11-06,1255.0,1255.0,1255.0,1255.0,1255.0,1196.0,104938390.0,131697679450.0,2790.0
2018-11-10,1317.0,1317.0,1257.0,1311.0,1317.0,1255.0,1103879016.0,1446680856347.0,32445.0
2018-11-11,1340.0,1344.0,1252.0,1296.0,1299.0,1311.0,344789427.0,446684102395.0,13726.0
2018-11-12,1310.0,1360.0,1280.0,1328.0,1360.0,1296.0,348130505.0,462155987513.0,13419.0
2018-11-13,1394.0,1394.0,1365.0,1392.0,1372.0,1328.0,729405703.0,1015301515012.0,20278.0
2018-11-14,1350.0,1455.0,1333.0,1405.0,1430.0,1392.0,419114156.0,588816738876.0,16039.0
2018-11-17,1440.0,1446.0,1345.0,1384.0,1367.0,1405.0,239912017.0,331957870905.0,10893.0
2018-11-18,1372.0,1389.0,1315.0,1321.0,1315.0,1384.0,294401963.0,389032483583.0,8889.0
2018-11-19,1299.0,1374.0,1270.0,1332.0,1330.0,1321.0,343885881.0,457892363643.0,13211.0
